City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
bunia,48.0,CD,1536625052.0,92.0,1.56,30.25,60.69,2.26
solnechnyy,0.0,RU,1536625053.0,60.0,50.72,136.64,55.92,3.83
nikolskoye,0.0,RU,1536622200.0,100.0,59.7,30.79,46.4,6.71
chokurdakh,20.0,RU,1536625026.0,61.0,70.62,147.9,53.13,8.97
pevek,68.0,RU,1536625053.0,74.0,69.7,170.27,56.28,17.81
bredasdorp,0.0,ZA,1536620400.0,93.0,-34.53,20.04,51.8,13.0
katangli,0.0,RU,1536625054.0,80.0,51.71,143.23,55.29,7.18
mataura,80.0,PF,1536625054.0,97.0,-46.19,168.86,49.62,11.65
katsuura,75.0,JP,1536622440.0,69.0,33.93,134.5,75.2,13.87
kloulklubed,75.0,PW,1536619860.0,88.0,7.04,134.26,80.6,10.29
victoria,75.0,SC,1536624000.0,88.0,5.28,115.24,80.6,2.24
taybad,0.0,IR,1536625055.0,47.0,34.74,60.78,61.5,5.61
cabo san lucas,75.0,MX,1536621660.0,88.0,22.89,-109.91,78.8,4.7
monywa,76.0,MM,1536625056.0,92.0,22.12,95.13,75.18,9.98
santa ana,40.0,MX,1536619800.0,74.0,13.99,-89.56,86.0,6.93
husavik,0.0,IS,1536625057.0,57.0,50.56,-96.99,67.62,7.96
castro,92.0,CL,1536625058.0,99.0,-42.48,-73.76,48.18,4.05
uglovskoye,36.0,RU,1536624948.0,93.0,51.36,80.19,43.23,5.73
road town,20.0,VG,1536620400.0,78.0,18.42,-64.62,84.02,3.36
souillac,0.0,MU,1536624000.0,87.0,45.6,-0.6,60.8,3.15
hay river,75.0,CA,1536624000.0,61.0,60.82,-115.79,50.0,13.87
chumikan,8.0,RU,1536625059.0,75.0,54.72,135.31,54.03,8.3
cape town,0.0,ZA,1536620400.0,93.0,-33.93,18.42,53.6,6.93
hobart,0.0,AU,1536624000.0,58.0,-42.88,147.33,59.0,13.87
omboue,76.0,GA,1536625060.0,99.0,-1.57,9.26,77.16,8.97
albany,90.0,AU,1536623640.0,89.0,42.65,-73.75,59.0,4.7
zaraza,20.0,VE,1536625060.0,86.0,9.35,-65.33,78.24,6.51
busselton,56.0,AU,1536625061.0,100.0,-33.64,115.35,55.56,13.44
aldama,12.0,MX,1536625061.0,96.0,22.92,-98.09,82.92,11.77
avarua,75.0,CK,1536624000.0,66.0,-21.21,-159.78,86.0,6.93
qaanaaq,68.0,GL,1536625062.0,98.0,77.48,-69.36,32.61,3.71
parabel,92.0,RU,1536625062.0,100.0,58.71,81.5,37.74,11.43
cunha,0.0,BR,1536620400.0,72.0,-23.08,-44.96,64.4,13.87
pangnirtung,92.0,CA,1536625062.0,100.0,66.15,-65.72,34.95,15.01
sampit,8.0,ID,1536625063.0,95.0,-2.54,112.95,75.27,4.5
stettler,100.0,CA,1536625063.0,94.0,52.32,-112.71,52.14,7.85
smithers,75.0,CA,1536624000.0,76.0,54.78,-127.17,55.4,11.41
oeiras do para,12.0,BR,1536624785.0,85.0,-2.0,-49.85,80.4,5.73
garowe,0.0,SO,1536625064.0,47.0,8.41,48.48,80.67,13.67
puerto ayora,20.0,EC,1536620400.0,69.0,-0.74,-90.35,75.2,20.8
iberia,0.0,PE,1536625065.0,57.0,-11.41,-69.49,85.8,2.04
nampula,75.0,MZ,1536620400.0,82.0,-15.12,39.26,68.0,7.74
east london,0.0,ZA,1536625066.0,100.0,-33.02,27.91,64.56,14.0
tasiilaq,92.0,GL,1536623400.0,93.0,65.61,-37.64,39.2,2.24
ugoofaaru,44.0,MV,1536625067.0,100.0,5.67,73.0,83.28,8.19
isangel,24.0,VU,1536624950.0,100.0,-19.55,169.27,72.93,10.87
nome,40.0,US,1536623700.0,91.0,30.04,-94.42,77.0,6.93
olinda,20.0,BR,1536620400.0,65.0,-2.03,-79.75,80.6,16.11
makakilo city,40.0,US,1536623580.0,50.0,21.35,-158.09,89.06,10.29
port elizabeth,90.0,ZA,1536624060.0,100.0,39.31,-74.98,69.98,6.93
bluff,0.0,NZ,1536624946.0,64.0,-23.58,149.07,68.7,7.29
mar del plata,36.0,AR,1536624823.0,45.0,-46.43,-67.52,57.36,15.57
talara,0.0,PE,1536625069.0,72.0,-4.58,-81.27,70.59,9.31
the valley,40.0,AI,1536620400.0,74.0,18.22,-63.06,84.2,2.24
srednekolymsk,80.0,RU,1536625070.0,51.0,67.46,153.71,54.3,6.51
chipinge,0.0,ZW,1536625070.0,85.0,-20.19,32.62,50.61,3.6
chernyshevskiy,80.0,RU,1536625070.0,88.0,63.01,112.47,40.8,4.72
rabo de peixe,40.0,PT,1536624000.0,94.0,37.8,-25.58,73.4,5.82
katherine,0.0,AU,1536624000.0,18.0,-14.47,132.26,80.6,3.36
cockburn town,0.0,TC,1536625072.0,97.0,21.46,-71.14,83.73,11.21
port alfred,0.0,ZA,1536625072.0,100.0,-33.59,26.89,58.35,8.3
ust-kuyga,92.0,RU,1536625072.0,95.0,70.0,135.55,34.14,20.83
fairbanks,1.0,US,1536623880.0,47.0,64.84,-147.72,57.92,4.38
pemba,20.0,MZ,1536620400.0,88.0,-12.97,40.52,73.4,5.82
lavrentiya,80.0,RU,1536625073.0,100.0,65.58,-170.99,45.84,7.85
saint george,20.0,BM,1536623400.0,67.0,39.45,22.34,62.6,2.04
fuerte olimpo,0.0,PY,1536625074.0,48.0,-21.04,-57.87,74.55,6.17
ketchikan,90.0,US,1536623760.0,75.0,55.34,-131.65,62.06,16.11
nanchang,36.0,CN,1536625015.0,76.0,28.68,115.89,72.75,6.96
sinamar,44.0,PH,1536625074.0,100.0,16.9,121.57,74.91,4.05
jiuquan,24.0,CN,1536625075.0,62.0,39.73,98.49,40.53,2.26
adrar,40.0,DZ,1536624000.0,16.0,27.87,-0.29,95.0,12.75
udimskiy,0.0,RU,1536625075.0,83.0,61.14,45.92,36.48,3.15
lebu,48.0,CL,1536625076.0,82.0,8.96,38.73,46.65,2.37
bethel,1.0,US,1536623580.0,53.0,60.79,-161.76,62.96,5.82
sitka,0.0,US,1536625077.0,63.0,37.17,-99.65,77.43,11.32
inirida,32.0,CO,1536625077.0,89.0,3.87,-67.92,78.6,2.59
chuy,0.0,UY,1536625078.0,94.0,-33.69,-53.46,52.68,10.2
kodiak,1.0,US,1536619980.0,54.0,39.95,-94.76,78.08,8.05
san policarpo,36.0,PH,1536625078.0,100.0,12.18,125.51,79.95,5.61
mobara,75.0,JP,1536622200.0,83.0,35.45,140.3,75.2,16.11
general roca,75.0,AR,1536620400.0,76.0,-39.03,-67.58,53.6,2.24
usinsk,64.0,RU,1536625079.0,100.0,66.0,57.56,41.7,8.41
waddan,0.0,LY,1536625080.0,44.0,29.16,16.14,77.7,8.08
obihiro,75.0,JP,1536620400.0,87.0,42.92,143.2,53.6,3.36
thompson,75.0,CA,1536624000.0,86.0,55.74,-97.86,41.0,3.36
caravelas,0.0,BR,1536625081.0,100.0,-17.73,-39.27,74.55,10.87
mabai,76.0,CN,1536625081.0,100.0,23.01,104.4,65.64,2.15
milyutinskaya,80.0,RU,1536625081.0,66.0,48.63,41.67,62.49,5.39
mubi,12.0,NG,1536625292.0,93.0,10.27,13.26,67.8,2.48
boundiali,76.0,CI,1536625082.0,98.0,9.53,-6.48,69.78,7.63
komsomolskiy,92.0,RU,1536625082.0,95.0,67.55,63.78,40.08,9.08
lorengau,88.0,PG,1536625083.0,100.0,-2.02,147.27,80.4,3.27
sorland,100.0,NO,1536625083.0,89.0,67.67,12.69,57.72,17.25
bathsheba,20.0,BB,1536620400.0,74.0,13.22,-59.52,82.4,9.17
geraldton,20.0,AU,1536624000.0,72.0,49.72,-86.95,60.8,5.82
bambous virieux,40.0,MU,1536620400.0,83.0,-20.34,57.76,69.8,6.93
rapid valley,1.0,US,1536623760.0,35.0,44.06,-103.15,82.94,13.87
sao joao do piaui,0.0,BR,1536625085.0,37.0,-8.36,-42.25,82.29,10.76
norman wells,75.0,CA,1536624000.0,86.0,65.28,-126.83,39.2,12.75
tuktoyaktuk,90.0,CA,1536624000.0,100.0,69.44,-133.03,32.0,17.22
alofi,75.0,NU,1536624000.0,78.0,-19.06,-169.92,80.6,9.17
kavieng,64.0,PG,1536625086.0,100.0,-2.57,150.8,78.15,2.26
hithadhoo,0.0,MV,1536625087.0,100.0,-0.6,73.08,84.09,9.31
cururupu,0.0,BR,1536625087.0,80.0,-1.82,-44.87,79.23,8.63
quelimane,76.0,MZ,1536625087.0,81.0,-17.88,36.89,67.44,3.71
toulouse,0.0,FR,1536624000.0,82.0,43.6,1.44,66.2,5.82
ancud,92.0,CL,1536625088.0,93.0,-41.87,-73.83,49.08,6.17
mananjary,12.0,MG,1536625089.0,91.0,-19.16,46.8,49.08,2.26
zhigansk,0.0,RU,1536625089.0,84.0,66.77,123.37,36.12,5.73
vanersborg,80.0,SE,1536623400.0,93.0,58.38,12.32,51.8,6.93
beringovskiy,20.0,RU,1536625089.0,85.0,63.05,179.32,58.08,15.68
sisimiut,44.0,GL,1536625090.0,92.0,66.94,-53.67,33.51,2.04
chapais,90.0,CA,1536624000.0,58.0,49.78,-74.86,53.6,9.17
balabac,36.0,PH,1536625090.0,100.0,7.99,117.06,83.73,10.98
stykkisholmur,68.0,IS,1536625091.0,100.0,65.08,-22.73,45.48,4.5
chicama,40.0,PE,1536620400.0,82.0,-7.84,-79.15,64.4,9.17
ritchie,0.0,ZA,1536620400.0,38.0,-29.03,24.6,42.8,4.7
iqaluit,75.0,CA,1536624000.0,93.0,63.75,-68.52,35.6,14.99
kiratpur,32.0,IN,1536625092.0,93.0,29.5,78.2,76.35,3.15
gat,80.0,LY,1536625092.0,88.0,14.69,-16.54,79.32,7.63
xining,80.0,CN,1536625093.0,100.0,36.62,101.77,43.95,3.15
seoul,0.0,KR,1536624000.0,46.0,37.57,126.98,69.8,9.17
carnarvon,0.0,AU,1536625093.0,47.0,-30.97,22.13,28.92,5.17
fortuna,0.0,US,1536624000.0,61.0,38.18,-1.13,77.0,4.7
longyearbyen,40.0,SJ,1536623400.0,86.0,78.22,15.63,37.4,11.41
bandar-e lengeh,0.0,IR,1536625094.0,100.0,26.56,54.88,87.96,9.64
hudiksvall,0.0,SE,1536625095.0,100.0,61.73,17.1,55.29,11.88
waverley,20.0,NZ,1536624000.0,59.0,-33.9,151.26,66.2,11.41
nantucket,90.0,US,1536622560.0,96.0,41.28,-70.1,64.04,17.22
khatanga,44.0,RU,1536625095.0,82.0,71.98,102.47,37.11,9.86
victoria point,20.0,AU,1536624000.0,49.0,-27.58,153.3,71.6,14.99
mana,0.0,GF,1536624000.0,100.0,43.52,20.24,53.6,4.16
hoquiam,1.0,US,1536623580.0,84.0,46.98,-123.89,64.94,13.87
nyurba,0.0,RU,1536625097.0,85.0,63.29,118.35,35.49,2.71
codrington,64.0,AG,1536625098.0,85.0,-28.95,153.24,61.68,3.6
kristiansund,20.0,NO,1536623400.0,58.0,63.12,7.73,55.4,16.11
lagunas,48.0,PE,1536625098.0,54.0,-5.23,-75.68,87.69,0.69
yeppoon,20.0,AU,1536624000.0,47.0,-23.13,150.74,75.2,9.17
san andres,24.0,CO,1536625100.0,100.0,13.32,122.68,80.58,5.73
leszno,0.0,PL,1536624000.0,82.0,51.84,16.57,62.6,5.82
ambilobe,12.0,MG,1536625100.0,81.0,-13.19,49.05,68.52,3.94
diego de almagro,0.0,CL,1536625101.0,81.0,-26.39,-70.05,58.26,2.59
seymchan,48.0,RU,1536625101.0,64.0,62.93,152.39,46.83,12.21
hasaki,75.0,JP,1536622200.0,83.0,35.73,140.83,71.6,16.11
lufilufi,20.0,WS,1536624000.0,62.0,-13.87,-171.6,89.6,16.11
esperance,20.0,AU,1536620400.0,78.0,10.24,-61.45,82.4,5.82
panjakent,0.0,TJ,1536622200.0,39.0,39.5,67.61,64.4,4.7
sahuaripa,56.0,MX,1536625103.0,39.0,29.05,-109.23,86.7,2.15
faanui,0.0,PF,1536625103.0,100.0,-16.48,-151.75,79.14,7.85
coquimbo,90.0,CL,1536620400.0,87.0,-29.95,-71.34,53.6,6.93
pulau sebang,75.0,MY,1536624000.0,88.0,2.44,102.23,77.0,2.24
dikson,92.0,RU,1536625104.0,100.0,73.51,80.55,35.67,20.27
jamestown,0.0,SH,1536625104.0,31.0,-33.21,138.6,66.72,21.16
provideniya,90.0,RU,1536622200.0,93.0,64.42,-173.23,50.0,6.71
hermanus,0.0,ZA,1536624929.0,93.0,-34.42,19.24,37.56,3.6
upernavik,48.0,GL,1536625105.0,100.0,72.79,-56.15,37.47,7.63
sao filipe,80.0,CV,1536625106.0,98.0,14.9,-24.5,77.52,16.02
shebalino,88.0,RU,1536625106.0,86.0,51.29,85.68,41.52,4.5
pizarro,92.0,CO,1536625107.0,96.0,4.95,-77.37,79.59,4.94
brokopondo,40.0,SR,1536620400.0,94.0,5.06,-54.98,77.0,2.24
lamar,1.0,US,1536623580.0,31.0,38.09,-102.62,86.0,19.46
mehran,0.0,IR,1536620400.0,24.0,33.12,46.17,68.0,4.7
narsaq,32.0,GL,1536623400.0,70.0,60.91,-46.05,42.8,4.7
arraial do cabo,0.0,BR,1536620400.0,92.0,-22.97,-42.02,62.6,2.24
kruisfontein,0.0,ZA,1536625109.0,92.0,-34.0,24.73,55.38,5.39
bonthe,92.0,SL,1536625109.0,99.0,7.53,-12.5,75.63,3.27
saskylakh,0.0,RU,1536625110.0,81.0,71.97,114.09,29.1,9.42
georgetown,75.0,SH,1536620400.0,100.0,6.8,-58.16,75.2,2.24
torbay,40.0,CA,1536624000.0,81.0,47.66,-52.73,50.0,13.87
inhambane,0.0,MZ,1536625111.0,100.0,-23.87,35.38,60.87,7.18
vila velha,75.0,BR,1536620400.0,78.0,-3.71,-38.6,80.6,18.34
samarai,92.0,PG,1536625112.0,97.0,-10.62,150.67,78.33,20.27
lashio,92.0,MM,1536625113.0,99.0,22.93,97.75,68.16,1.92
visnes,92.0,NO,1536623400.0,82.0,59.36,5.22,57.2,16.11
ahipara,56.0,NZ,1536625113.0,93.0,-35.17,173.16,58.53,9.75
mayumba,80.0,GA,1536625113.0,100.0,-3.44,10.65,73.56,6.4
najran,0.0,SA,1536620400.0,17.0,17.54,44.22,75.2,4.7
segou,92.0,ML,1536625114.0,94.0,12.41,-12.29,72.75,5.39
hanzhong,92.0,CN,1536625114.0,90.0,33.08,107.03,58.35,1.25
flinders,20.0,AU,1536620400.0,63.0,-34.58,150.85,62.6,5.82
hervey bay,92.0,AU,1536624840.0,92.0,-25.3,152.85,68.7,10.76
lasa,20.0,CN,1536624000.0,73.0,34.92,32.53,73.4,6.93
luderitz,0.0,NA,1536625116.0,87.0,-26.65,15.16,52.68,4.38
olavarria,68.0,AR,1536625116.0,96.0,-36.89,-60.32,53.4,12.21
vao,20.0,NC,1536625116.0,72.0,59.1,26.19,60.15,9.53
taywarah,0.0,AF,1536625117.0,60.0,33.35,64.42,38.01,3.15
leningradskiy,64.0,RU,1536625117.0,69.0,69.38,178.42,53.31,7.07
amantea,20.0,IT,1536623400.0,88.0,39.13,16.07,71.6,3.36
praia da vitoria,20.0,PT,1536624000.0,94.0,38.73,-27.07,73.4,8.86
pisco,90.0,PE,1536620400.0,30.0,-13.71,-76.2,71.6,12.75
sassandra,56.0,CI,1536625119.0,97.0,4.95,-6.09,75.54,6.06
oistins,20.0,BB,1536620400.0,74.0,13.07,-59.53,82.4,9.17
sosnogorsk,80.0,RU,1536625119.0,97.0,63.59,53.93,44.58,4.72
beyneu,48.0,KZ,1536625120.0,41.0,45.32,55.19,59.97,6.06
athabasca,76.0,CA,1536625028.0,98.0,54.72,-113.29,46.38,4.5
gweru,0.0,ZW,1536625121.0,58.0,-19.46,29.82,46.2,8.86
lyuban,48.0,BY,1536625121.0,79.0,52.8,28.0,58.35,8.41
saint anthony,1.0,CA,1536623760.0,4.0,43.97,-111.68,80.96,11.41
krasnyy yar,24.0,RU,1536625122.0,44.0,50.7,44.73,59.79,9.19
talnakh,20.0,RU,1536625122.0,100.0,69.49,88.39,31.44,16.02
yumen,76.0,CN,1536625122.0,40.0,40.29,97.04,51.6,3.04
san angelo,20.0,US,1536623460.0,54.0,31.46,-100.44,78.08,4.7
mareeba,75.0,AU,1536624000.0,57.0,-16.99,145.42,75.2,14.99
pangkalanbuun,64.0,ID,1536625123.0,92.0,-2.68,111.62,75.9,4.16
lompoc,1.0,US,1536623760.0,75.0,34.64,-120.46,78.8,13.87
hovd,0.0,MN,1536623400.0,76.0,63.83,10.7,51.8,13.87
colomi,75.0,BO,1536620400.0,42.0,-17.34,-65.87,64.4,9.17
minab,32.0,IR,1536620400.0,83.0,27.15,57.07,82.4,4.7
ewo,24.0,CG,1536625125.0,97.0,-0.88,14.81,66.9,4.16
ternate,75.0,ID,1536624000.0,94.0,14.29,120.72,82.4,3.36
tessalit,44.0,ML,1536625126.0,77.0,20.2,1.01,72.48,2.48
santa maria,75.0,CV,1536620400.0,77.0,-29.69,-53.81,64.4,11.41
tazovskiy,0.0,RU,1536625127.0,77.0,67.47,78.7,26.67,6.62
birao,48.0,CF,1536625127.0,96.0,10.3,22.78,68.97,2.93
beira,0.0,MZ,1536624000.0,93.0,43.2,-8.36,62.6,3.36
loknya,68.0,RU,1536625128.0,59.0,54.21,39.24,62.4,3.15
luwuk,8.0,ID,1536625128.0,86.0,-0.95,122.79,78.78,8.3
northam,40.0,AU,1536623400.0,82.0,51.04,-4.21,62.6,11.41
saint-philippe,90.0,RE,1536624000.0,82.0,45.36,-73.48,57.2,10.29
cidreira,76.0,BR,1536625129.0,88.0,-30.17,-50.22,59.88,13.44
general pico,64.0,AR,1536625129.0,82.0,-35.66,-63.75,60.69,12.88
kieta,80.0,PG,1536625130.0,98.0,-6.22,155.63,80.31,5.61
el alto,20.0,PE,1536620400.0,65.0,-16.5,-68.19,44.6,9.17
paamiut,80.0,GL,1536625130.0,99.0,61.99,-49.67,39.27,5.61
tura,92.0,RU,1536625131.0,98.0,25.52,90.21,73.83,6.29
yar-sale,92.0,RU,1536625131.0,100.0,66.83,70.83,40.98,15.12
strezhevoy,90.0,RU,1536622200.0,64.0,60.73,77.6,35.6,11.18
port-gentil,90.0,GA,1536620400.0,88.0,-0.72,8.78,77.0,6.93
grindavik,75.0,IS,1536622200.0,100.0,63.84,-22.43,48.2,5.82
kununurra,0.0,AU,1536624000.0,28.0,-15.77,128.74,82.4,4.7
san patricio,20.0,MX,1536625133.0,59.0,-26.98,-56.83,70.95,6.06
sioux lookout,40.0,CA,1536624000.0,56.0,50.1,-91.92,69.8,4.7
nizhnevartovsk,90.0,RU,1536622200.0,64.0,60.93,76.58,35.6,11.18
mali,92.0,GN,1536625134.0,100.0,27.53,102.2,54.03,1.92
nishihara,90.0,JP,1536623760.0,85.0,35.74,139.53,75.2,8.05
adre,44.0,TD,1536625135.0,88.0,13.47,22.2,67.62,3.15
bar harbor,92.0,US,1536620160.0,59.0,44.39,-68.2,60.08,10.2
walvis bay,0.0,NA,1536625135.0,100.0,-22.95,14.51,56.46,7.52
nacala,76.0,MZ,1536625136.0,100.0,-14.56,40.69,70.68,8.08
hambantota,68.0,LK,1536625136.0,100.0,6.12,81.12,79.23,8.97
cayenne,0.0,GF,1536622200.0,88.0,4.94,-52.33,80.6,4.7
cubuk,40.0,TR,1536623400.0,71.0,40.24,33.03,59.0,1.12
porto walter,24.0,BR,1536625137.0,41.0,-8.27,-72.74,88.86,2.71
moree,0.0,AU,1536625138.0,76.0,-29.46,149.84,63.3,6.96
mont-dore,75.0,NC,1536624000.0,53.0,-22.23,166.53,71.6,11.41
doha,0.0,KW,1536620400.0,84.0,25.29,51.53,89.6,5.82
aleksandrovskoye,20.0,RU,1536625139.0,82.0,56.74,85.39,37.02,6.29
la asuncion,0.0,VE,1536625139.0,78.0,-1.64,-78.74,46.38,0.58
ponta delgada,40.0,PT,1536624000.0,94.0,37.73,-25.67,73.4,5.82
cherskiy,20.0,RU,1536625140.0,55.0,68.75,161.3,56.55,6.06
portland,75.0,AU,1536623760.0,60.0,45.52,-122.67,71.06,11.41
brownsville,1.0,US,1536623580.0,82.0,25.91,-97.49,82.94,9.17
tahoua,36.0,NE,1536625141.0,96.0,14.89,5.26,70.68,3.04
lagoa,0.0,PT,1536624000.0,64.0,37.14,-8.45,75.2,6.93
shirokiy,68.0,RU,1536625142.0,59.0,53.87,39.17,62.4,3.15
guerrero negro,36.0,MX,1536625044.0,51.0,27.97,-114.04,82.11,10.98
bilma,8.0,NE,1536625143.0,30.0,18.69,12.92,74.64,2.59
biak,8.0,ID,1536625143.0,86.0,-0.91,122.88,78.78,8.3
ribeira grande,92.0,PT,1536624973.0,97.0,38.52,-28.7,75.0,7.96
nanortalik,76.0,GL,1536625143.0,97.0,60.14,-45.24,39.72,29.55
sosnovo-ozerskoye,92.0,RU,1536625144.0,99.0,52.53,111.54,46.02,14.12
koumac,0.0,NC,1536625144.0,63.0,-20.56,164.28,74.1,6.96
san juan,40.0,AR,1536620160.0,74.0,18.47,-66.12,84.2,8.05
paka,0.0,MY,1536624000.0,87.0,45.29,18.06,59.0,8.05
nouadhibou,0.0,MR,1536624000.0,64.0,20.93,-17.03,73.4,20.8
oktyabrskoye,20.0,RU,1536625147.0,82.0,56.73,85.44,37.02,6.29
miri,20.0,MY,1536625147.0,94.0,10.31,9.75,65.73,2.71
morehead,90.0,PG,1536621540.0,83.0,38.18,-83.43,62.96,3.36
iquique,90.0,CL,1536620400.0,72.0,-20.22,-70.14,60.8,4.7
santa rosa,92.0,BO,1536625150.0,87.0,-36.62,-64.29,57.72,13.44
ballia,32.0,IN,1536625151.0,86.0,25.76,84.15,79.41,8.97
griffith,0.0,AU,1536625151.0,75.0,-34.29,146.06,64.47,9.75
saint-augustin,0.0,CA,1536624000.0,93.0,44.83,-0.61,60.8,2.24
longjiang,0.0,CN,1536625152.0,82.0,47.33,123.18,61.14,11.99
kavaratti,24.0,IN,1536625152.0,100.0,10.57,72.64,81.57,8.52
turukhansk,92.0,RU,1536625153.0,99.0,65.8,87.96,39.45,14.45
beloha,12.0,MG,1536625153.0,92.0,-25.17,45.06,62.58,12.66
banda aceh,76.0,ID,1536625154.0,95.0,5.56,95.32,74.64,1.36
caledon east,90.0,CA,1536624000.0,100.0,43.87,-79.87,59.0,7.96
joshimath,44.0,IN,1536625154.0,100.0,30.57,79.57,32.43,0.36
sivaki,92.0,RU,1536625155.0,82.0,52.63,126.75,52.41,3.6
yulara,0.0,AU,1536624000.0,7.0,-25.24,130.99,71.6,6.93
okha,0.0,RU,1536625156.0,67.0,53.59,142.95,57.0,10.65
bonavista,8.0,CA,1536625156.0,85.0,48.65,-53.11,55.92,11.77
serenje,0.0,ZM,1536625156.0,65.0,-13.23,30.22,61.5,13.22
boa vista,20.0,BR,1536620400.0,62.0,2.82,-60.67,87.8,4.7
barinitas,40.0,VE,1536620400.0,66.0,8.76,-70.41,86.0,1.7
sambava,44.0,MG,1536625159.0,100.0,-14.27,50.17,71.76,12.33
saldanha,0.0,ZA,1536625159.0,79.0,41.42,-6.55,56.64,3.71
wakkanai,20.0,JP,1536622200.0,82.0,45.41,141.67,57.2,3.36
kamenka,92.0,RU,1536625160.0,48.0,53.19,44.05,62.13,7.74
richards bay,0.0,ZA,1536625160.0,98.0,-28.77,32.06,52.32,3.15
yellowknife,90.0,CA,1536624000.0,56.0,62.45,-114.38,44.6,20.8
namibe,76.0,AO,1536625161.0,100.0,-15.19,12.15,63.57,10.76
praxedis guerrero,1.0,MX,1536623880.0,21.0,31.37,-106.02,91.94,4.7
surt,0.0,LY,1536625162.0,99.0,31.21,16.59,78.15,10.42
rundu,0.0,NA,1536625162.0,38.0,-17.91,19.77,45.66,3.27
arcata,1.0,US,1536623700.0,70.0,40.87,-124.08,66.2,14.99
tabuk,44.0,SA,1536625163.0,88.0,17.41,121.44,73.02,1.36
kerema,92.0,PG,1536625163.0,100.0,-7.96,145.78,71.67,2.59
vieux-habitants,92.0,GP,1536622200.0,88.0,16.06,-61.77,78.8,4.7
fallon,1.0,US,1536620160.0,28.0,46.84,-105.12,87.08,13.87
asifabad,80.0,IN,1536625164.0,87.0,19.38,79.29,74.55,2.15
harlingen,20.0,NL,1536623580.0,81.0,26.19,-97.7,84.02,10.29
weesp,20.0,NL,1536623700.0,87.0,52.31,5.04,64.4,11.41
emerald,36.0,AU,1536625165.0,68.0,-23.53,148.16,66.9,6.85
rawson,20.0,AR,1536625165.0,58.0,-43.3,-65.11,56.82,21.27
pueblo nuevo,24.0,MX,1536625166.0,68.0,23.99,-106.96,87.06,4.38
carutapera,0.0,BR,1536625026.0,83.0,-1.2,-46.02,80.13,10.54
buala,100.0,SB,1536625167.0,94.0,-8.15,159.59,80.67,11.32
lata,44.0,SB,1536625167.0,100.0,30.78,78.62,55.92,1.81
ingham,80.0,AU,1536625167.0,90.0,-18.65,146.16,73.02,13.22
montepuez,92.0,MZ,1536625168.0,92.0,-13.13,39.0,67.08,7.52
moskovskiy,88.0,RU,1536622200.0,93.0,55.6,37.35,57.2,6.71
penzance,40.0,GB,1536623400.0,100.0,50.12,-5.53,60.8,16.11
tadine,0.0,NC,1536625169.0,94.0,-21.55,167.88,71.85,11.88
hofn,92.0,IS,1536625169.0,100.0,64.25,-15.21,47.73,7.52
abaza,92.0,RU,1536625169.0,91.0,52.65,90.1,39.27,3.38
bandarbeyla,8.0,SO,1536625170.0,81.0,9.49,50.81,72.75,27.2
mahebourg,40.0,MU,1536620400.0,83.0,-20.41,57.7,69.8,6.93
